                               TEST NAME, INSTRUCTIONS,     BRANCHES,       IPC,       IPB, ADDR RATE,  DIR RATE
                           anagram_1-bit,     25597558,      3778374,    2.0719,    6.7748,    0.9334,    0.9335
                           anagram_3-bit,     25597558,      3778374,    2.1881,    6.7748,    0.9616,    0.9617
                           anagram_4-bit,     25597558,      3778374,    2.1854,    6.7748,    0.9611,    0.9612
                           anagram_5-bit,     25597558,      3778374,    2.1823,    6.7748,    0.9605,    0.9606
                           anagram_6-bit,     25597558,      3778374,    2.1794,    6.7748,    0.9599,    0.9600
                        compress95_1-bit,        88124,         5205,    1.8102,   16.9306,    0.9560,    0.9804
                        compress95_3-bit,        88124,         5205,    1.8049,   16.9306,    0.9527,    0.9720
                        compress95_4-bit,        88124,         5205,    1.8049,   16.9306,    0.9527,    0.9720
                        compress95_5-bit,        88124,         5205,    1.8049,   16.9306,    0.9527,    0.9720
                        compress95_6-bit,        88124,         5205,    1.8049,   16.9306,    0.9527,    0.9720
                               gcc_1-bit,    337341100,     58872883,    1.1862,    5.7300,    0.8370,    0.8641
                               gcc_3-bit,    337341100,     58872883,    1.2349,    5.7300,    0.8657,    0.8930
                               gcc_4-bit,    337341100,     58872883,    1.2248,    5.7300,    0.8584,    0.8860
                               gcc_5-bit,    337341100,     58872883,    1.2123,    5.7300,    0.8492,    0.8770
                               gcc_6-bit,    337341100,     58872883,    1.1971,    5.7300,    0.8382,    0.8661
                                go_1-bit,    545811932,     73904302,    1.2438,    7.3854,    0.7272,    0.7360
                                go_3-bit,    545811932,     73904302,    1.3325,    7.3854,    0.7897,    0.7990
                                go_4-bit,    545811932,     73904302,    1.3320,    7.3854,    0.7894,    0.7987
                                go_5-bit,    545811932,     73904302,    1.3282,    7.3854,    0.7872,    0.7965
                                go_6-bit,    545811932,     73904302,    1.3236,    7.3854,    0.7849,    0.7942
                           anagram_2-bit,     25597558,      3778374,    2.1871,    6.7748,    0.9613,    0.9614
        anagram_combined-1024-65536-12-0,     25597558,      3778374,    2.2212,    6.7748,    0.9669,    0.9670
        anagram_combined-1024-65536-17-0,     25597558,      3778374,    2.2200,    6.7748,    0.9667,    0.9668
           anagram_combined-1-65536-12-0,     25597558,      3778374,    2.2644,    6.7748,    0.9769,    0.9770
           anagram_combined-1-65536-17-0,     25597558,      3778374,    2.2583,    6.7748,    0.9752,    0.9753
           anagram_combined-1-65536-17-1,     25597558,      3778374,    2.2665,    6.7748,    0.9771,    0.9772
          anagram_combined-64-65536-12-0,     25597558,      3778374,    2.2191,    6.7748,    0.9665,    0.9666
          anagram_combined-64-65536-17-0,     25597558,      3778374,    2.2175,    6.7748,    0.9663,    0.9664
                       anagram_not-taken,     25597558,      3778374,    1.0396,    6.7748,    0.3126,    0.3126
                         anagram_perfect,     25597558,      3778374,    2.3759,    6.7748,  100.0000,  100.0000
       anagram_two-level-1024-65536-12-0,     25597558,      3778374,    2.2172,    6.7748,    0.9660,    0.9661
       anagram_two-level-1024-65536-17-0,     25597558,      3778374,    2.2139,    6.7748,    0.9654,    0.9655
          anagram_two-level-1-65536-12-0,     25597558,      3778374,    2.2586,    6.7748,    0.9752,    0.9756
          anagram_two-level-1-65536-17-0,     25597558,      3778374,    1.6417,    6.7748,    0.7876,    0.7878
          anagram_two-level-1-65536-17-1,     25597558,      3778374,    2.2598,    6.7748,    0.9757,    0.9758
         anagram_two-level-64-65536-12-0,     25597558,      3778374,    2.2079,    6.7748,    0.9639,    0.9641
         anagram_two-level-64-65536-17-0,     25597558,      3778374,    2.2027,    6.7748,    0.9627,    0.9630
                        compress95_2-bit,        88124,         5205,    1.8057,   16.9306,    0.9525,    0.9718
     compress95_combined-1024-65536-12-0,        88124,         5205,    1.8053,   16.9306,    0.9562,    0.9748
     compress95_combined-1024-65536-17-0,        88124,         5205,    1.8077,   16.9306,    0.9529,    0.9708
        compress95_combined-1-65536-12-0,        88124,         5205,    1.8075,   16.9306,    0.9537,    0.9750
        compress95_combined-1-65536-17-0,        88124,         5205,    1.8066,   16.9306,    0.9535,    0.9748
        compress95_combined-1-65536-17-1,        88124,         5205,    1.8076,   16.9306,    0.9554,    0.9748
       compress95_combined-64-65536-12-0,        88124,         5205,    1.8054,   16.9306,    0.9550,    0.9746
       compress95_combined-64-65536-17-0,        88124,         5205,    1.8068,   16.9306,    0.9529,    0.9696
                    compress95_not-taken,        88124,         5205,    1.2968,   16.9306,    0.0286,    0.0286
                      compress95_perfect,        88124,         5205,    1.8513,   16.9306,  100.0000,  100.0000
    compress95_two-level-1024-65536-12-0,        88124,         5205,    1.8051,   16.9306,    0.9531,    0.9756
    compress95_two-level-1024-65536-17-0,        88124,         5205,    1.8073,   16.9306,    0.9502,    0.9729
       compress95_two-level-1-65536-12-0,        88124,         5205,    1.8055,   16.9306,    0.9474,    0.9727
       compress95_two-level-1-65536-17-0,        88124,         5205,    1.8015,   16.9306,    0.9410,    0.9668
       compress95_two-level-1-65536-17-1,        88124,         5205,    1.7946,   16.9306,    0.9435,    0.9677
      compress95_two-level-64-65536-12-0,        88124,         5205,    1.8053,   16.9306,    0.9522,    0.9762
      compress95_two-level-64-65536-17-0,        88124,         5205,    1.8062,   16.9306,    0.9495,    0.9714
                               gcc_2-bit,    337341100,     58872883,    1.2343,    5.7300,    0.8661,    0.8932
